,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
545,ICON.JK,2022-12-31,"{'total_current_asset': 135848026167.0, 'total_non_current_asset': 235399980987.0, 'total_asset': 371248007154.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 5498526123.0, 'total_current_liabilities': 145082922424.0, 'total_non_current_liabilities': 5062341491.0, 'total_liabilities': 150145263915.0, 'total_equity': 221102743239.0, 'total_debt': 4804715987.0, 'stockholders_equity': 153950911864.0}","{'total_revenue': 171934673596.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': None, 'non_operating_income_or_loss': None, 'pretax_income': -21769385458.0, 'income_taxes': -1147558166.0, 'minorities': -4449518343.0, 'net_income': -18467425281.0, 'interest_expense_non_operating': 124119935.0, 'ebit': -21645265523.0, 'ebitda': None, 'diluted_shares_outstanding': 1089523615.39823}","{'operating_cash_flow': -15635643064.0, 'investing_cash_flow': -4044593216.0, 'financing_cash_flow': 5379451122.0, 'net_increased_decreased': -14300785158.0, 'capital_expenditure': 4454828800.0, 'free_cash_flow': -11180814264.0}"
546,KBLV.JK,2022-12-31,"{'total_current_asset': 571881000000.0, 'total_non_current_asset': 699209000000.0, 'total_asset': 1271090000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 535204000000.0, 'total_current_liabilities': 1652441000000.0, 'total_non_current_liabilities': 24905000000.0, 'total_liabilities': 1677346000000.0, 'total_equity': -406256000000.0, 'total_debt': None, 'stockholders_equity': 465825000000.0}","{'total_revenue': 140413000000.0, 'cost_of_revenue': 78430000000.0, 'gross_income': 61983000000.0, 'operating_expense': 131064000000.0, 'operating_income': 193047000000.0, 'non_operating_income_or_loss': -468420000000.0, 'pretax_income': -275373000000.0, 'income_taxes': -5797000000.0, 'minorities': -10240000000.0, 'net_income': -270930000000.0, 'interest_expense_non_operating': 111588000000.0, 'ebit': -163785000000.0, 'ebitda': None, 'diluted_shares_outstanding': 1736.7307692307693}","{'operating_cash_flow': -333437000000.0, 'investing_cash_flow': 3544908000000.0, 'financing_cash_flow': -2754524000000.0, 'net_increased_decreased': 456947000000.0, 'capital_expenditure': 304624000000.0, 'free_cash_flow': -28813000000.0}"
547,CMNT.JK,2022-12-31,"{'total_current_asset': 3465423000000.0, 'total_non_current_asset': 14667664000000.0, 'total_asset': 18133087000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 486200000000.0, 'total_current_liabilities': 8336437000000.0, 'total_non_current_liabilities': 5956330000000.0, 'total_liabilities': 14292767000000.0, 'total_equity': 3840320000000.0, 'total_debt': 10177841000000.0, 'stockholders_equity': 3480447000000.0}","{'total_revenue': 9687149000000.0, 'cost_of_revenue': 7163735000000.0, 'gross_income': 2523414000000.0, 'operating_expense': 1388145000000.0, 'operating_income': 3911559000000.0, 'non_operating_income_or_loss': -4004968000000.0, 'pretax_income': -93409000000.0, 'income_taxes': 5205000000.0, 'minorities': 1157000000.0, 'net_income': -89361000000.0, 'interest_expense_non_operating': 628294000000.0, 'ebit': 534885000000.0, 'ebitda': None, 'diluted_shares_outstanding': 15043.939393939394}","{'operating_cash_flow': 1865539000000.0, 'investing_cash_flow': -1110519000000.0, 'financing_cash_flow': -740651000000.0, 'net_increased_decreased': 14369000000.0, 'capital_expenditure': 1122113000000.0, 'free_cash_flow': 2987652000000.0}"
548,IDPR.JK,2022-12-31,"{'total_current_asset': 800520584656.0, 'total_non_current_asset': 741971517673.0, 'total_asset': 1542492102329.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 5050000798.0, 'total_current_liabilities': 628259396615.0, 'total_non_current_liabilities': 283477483766.0, 'total_liabilities': 911736880381.0, 'total_equity': 630755221948.0, 'total_debt': 280591299314.0, 'stockholders_equity': 620426038311.0}","{'total_revenue': 1060124902677.0, 'cost_of_revenue': 911967486092.0, 'gross_income': 148157416585.0, 'operating_expense': 118087833892.0, 'operating_income': 266245250477.0, 'non_operating_income_or_loss': -265096122496.0, 'pretax_income': 1149127981.0, 'income_taxes': -2440023080.0, 'minorities': 6148482481.0, 'net_income': -1290895099.0, 'interest_expense_non_operating': 42769411524.0, 'ebit': 43918539505.0, 'ebitda': 129977305330.0, 'diluted_shares_outstanding': 1859844395.0}","{'operating_cash_flow': -2760438980.0, 'investing_cash_flow': -70480778433.0, 'financing_cash_flow': 73710623174.0, 'net_increased_decreased': 469405761.0, 'capital_expenditure': 70488778433.0, 'free_cash_flow': 67728339453.0}"
549,HMSP.JK,2022-12-31,"{'total_current_asset': 41362998000000.0, 'total_non_current_asset': 13423994000000.0, 'total_asset': 54786992000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 3283118000000.0, 'total_current_liabilities': 24545594000000.0, 'total_non_current_liabilities': 2071230000000.0, 'total_liabilities': 26616824000000.0, 'total_equity': 28170168000000.0, 'total_debt': 484627000000.0, 'stockholders_equity': 28170168000000.0}","{'total_revenue': 111211321000000.0, 'cost_of_revenue': 94053123000000.0, 'gross_income': 17158198000000.0, 'operating_expense': 9405015000000.0, 'operating_income': 26563213000000.0, 'non_operating_income_or_loss': -18290154000000.0, 'pretax_income': 8273059000000.0, 'income_taxes': -1949315000000.0, 'minorities': None, 'net_income': 6323744000000.0, 'interest_expense_non_operating': 50049000000.0, 'ebit': 8323108000000.0, 'ebitda': None, 'diluted_shares_outstanding': 117106.37037037036}","{'operating_cash_flow': 7355336000000.0, 'investing_cash_flow': -14274572000000.0, 'financing_cash_flow': -7641302000000.0, 'net_increased_decreased': -14560538000000.0, 'capital_expenditure': 15366972000000.0, 'free_cash_flow': 22722308000000.0}"
550,PPRE.JK,2022-12-31,"{'total_current_asset': 4904800490247.0, 'total_non_current_asset': 2683639841998.0, 'total_asset': 7588440332245.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 415086998592.0, 'total_current_liabilities': 3795391008899.0, 'total_non_current_liabilities': 642722607392.0, 'total_liabilities': 4438113616291.0, 'total_equity': 3150326715954.0, 'total_debt': 2273082260028.0, 'stockholders_equity': 2343543683047.0}","{'total_revenue': 3635195678682.0, 'cost_of_revenue': 3022812855659.0, 'gross_income': 612382823023.0, 'operating_expense': 89257811132.0, 'operating_income': 701640634155.0, 'non_operating_income_or_loss': -508699276096.0, 'pretax_income': 192941358059.0, 'income_taxes': -11279742435.0, 'minorities': 80909961082.0, 'net_income': 100751654542.0, 'interest_expense_non_operating': 230326938099.0, 'ebit': 423268296158.0, 'ebitda': None, 'diluted_shares_outstanding': 10228594369.746193}","{'operating_cash_flow': 311091832031.0, 'investing_cash_flow': -76353897258.0, 'financing_cash_flow': -184510925600.0, 'net_increased_decreased': 50227009173.0, 'capital_expenditure': 10005866412.0, 'free_cash_flow': 321097698443.0}"
551,REAL.JK,2022-12-31,"{'total_current_asset': 180067531700.0, 'total_non_current_asset': 172201992366.0, 'total_asset': 352269524066.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1115918821.0, 'total_current_liabilities': 583138288.0, 'total_non_current_liabilities': 231298927.0, 'total_liabilities': 814437215.0, 'total_equity': 351455086851.0, 'total_debt': None, 'stockholders_equity': 351455086851.0}","{'total_revenue': 6034680552.0, 'cost_of_revenue': 2863887671.0, 'gross_income': 3170792881.0, 'operating_expense': 3164798406.0, 'operating_income': 6335591287.0, 'non_operating_income_or_loss': -5942655083.0, 'pretax_income': 392936204.0, 'income_taxes': -225867014.0, 'minorities': None, 'net_income': 167069190.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 5568973000.0}","{'operating_cash_flow': -2408694422.0, 'investing_cash_flow': None, 'financing_cash_flow': None, 'net_increased_decreased': -2408694422.0, 'capital_expenditure': None, 'free_cash_flow': None}"
552,SEMA.JK,2022-12-31,"{'total_current_asset': 197503277160.0, 'total_non_current_asset': 35753721621.0, 'total_asset': 233256998781.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 11019869371.0, 'total_current_liabilities': 80102582448.0, 'total_non_current_liabilities': 8311772719.0, 'total_liabilities': 88414355167.0, 'total_equity': 144842643614.0, 'total_debt': 35846527720.0, 'stockholders_equity': 134067154832.0}","{'total_revenue': 149730058055.0, 'cost_of_revenue': 109538170977.0, 'gross_income': 40191887078.0, 'operating_expense': 23935939260.0, 'operating_income': 64127826338.0, 'non_operating_income_or_loss': -50010102749.0, 'pretax_income': 14117723589.0, 'income_taxes': -3374163591.0, 'minorities': -494600254.0, 'net_income': 11238160252.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1314404707.8362572}","{'operating_cash_flow': -45627005655.0, 'investing_cash_flow': -6307314774.0, 'financing_cash_flow': 46656889902.0, 'net_increased_decreased': -5277430527.0, 'capital_expenditure': 6608814774.0, 'free_cash_flow': -39018190881.0}"
553,SMGR.JK,2022-12-31,"{'total_current_asset': 18878979000000.0, 'total_non_current_asset': 64081033000000.0, 'total_asset': 82960012000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 6067314000000.0, 'total_current_liabilities': 13061027000000.0, 'total_non_current_liabilities': 22659625000000.0, 'total_liabilities': 35720652000000.0, 'total_equity': 47239360000000.0, 'total_debt': 16801363000000.0, 'stockholders_equity': 42748214000000.0}","{'total_revenue': 36378597000000.0, 'cost_of_revenue': 25700993000000.0, 'gross_income': 10677604000000.0, 'operating_expense': 6108458000000.0, 'operating_income': 16786062000000.0, 'non_operating_income_or_loss': -13487227000000.0, 'pretax_income': 3298835000000.0, 'income_taxes': -799752000000.0, 'minorities': 134247000000.0, 'net_income': 2364836000000.0, 'interest_expense_non_operating': 1427618000000.0, 'ebit': 4726453000000.0, 'ebitda': 7404754000000.0, 'diluted_shares_outstanding': 5956.765743073048}","{'operating_cash_flow': 6037529000000.0, 'investing_cash_flow': -566637000000.0, 'financing_cash_flow': -2440997000000.0, 'net_increased_decreased': 3029895000000.0, 'capital_expenditure': 1872907000000.0, 'free_cash_flow': 7910436000000.0}"
554,WICO.JK,2022-12-31,"{'total_current_asset': 361931943285.0, 'total_non_current_asset': 74538879709.0, 'total_asset': 436470822994.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 10040432075.0, 'total_current_liabilities': 409753998155.0, 'total_non_current_liabilities': 9639880486.0, 'total_liabilities': 419393878641.0, 'total_equity': 17076944353.0, 'total_debt': 187523815603.0, 'stockholders_equity': 17054808740.0}","{'total_revenue': 1619163790020.0, 'cost_of_revenue': 1452632129030.0, 'gross_income': 166531660990.0, 'operating_expense': 327793295989.0, 'operating_income': 494324956979.0, 'non_operating_income_or_loss': -632164360220.0, 'pretax_income': -137839403241.0, 'income_taxes': None, 'minorities': None, 'net_income': -137839403241.0, 'interest_expense_non_operating': 11072294326.0, 'ebit': -126767108915.0, 'ebitda': None, 'diluted_shares_outstanding': 1299513559.3570285}","{'operating_cash_flow': -103303177190.0, 'investing_cash_flow': 27550807423.0, 'financing_cash_flow': 55766152558.0, 'net_increased_decreased': -19986217209.0, 'capital_expenditure': 2523025422.0, 'free_cash_flow': -100780151768.0}"
555,BAYU.JK,2022-12-31,"{'total_current_asset': 657069798577.0, 'total_non_current_asset': 135906872559.0, 'total_asset': 792976671136.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 457432145637.0, 'total_current_liabilities': 355989451993.0, 'total_non_current_liabilities': 21074978633.0, 'total_liabilities': 377064430626.0, 'total_equity': 415912240510.0, 'total_debt': 390400705.0, 'stockholders_equity': 413624534332.0}","{'total_revenue': 1794792962356.0, 'cost_of_revenue': 1691071496996.0, 'gross_income': 103721465360.0, 'operating_expense': 74743019277.0, 'operating_income': 178464484637.0, 'non_operating_income_or_loss': -133527547498.0, 'pretax_income': 44936937139.0, 'income_taxes': -2009698316.0, 'minorities': -55030784.0, 'net_income': 42982269607.0, 'interest_expense_non_operating': 701209980.0, 'ebit': 45638147119.0, 'ebitda': None, 'diluted_shares_outstanding': 353211189.14454764}","{'operating_cash_flow': -9592315101.0, 'investing_cash_flow': 2737772387.0, 'financing_cash_flow': -9508637147.0, 'net_increased_decreased': -16363179861.0, 'capital_expenditure': 8879688196.0, 'free_cash_flow': -712626905.0}"
556,BBRM.JK,2022-12-31,"{'total_current_asset': 9147220.0, 'total_non_current_asset': 24861754.0, 'total_asset': 34008974.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 5960501.0, 'total_current_liabilities': 4969398.0, 'total_non_current_liabilities': 3325702.0, 'total_liabilities': 8295100.0, 'total_equity': 25713874.0, 'total_debt': None, 'stockholders_equity': 25713874.0}","{'total_revenue': 9330724.0, 'cost_of_revenue': 6711475.0, 'gross_income': 2619249.0, 'operating_expense': 1082228.0, 'operating_income': 3701477.0, 'non_operating_income_or_loss': -2896166.0, 'pretax_income': 805311.0, 'income_taxes': -112989.0, 'minorities': None, 'net_income': 692322.0, 'interest_expense_non_operating': 263353.0, 'ebit': 1068664.0, 'ebitda': None, 'diluted_shares_outstanding': 8442951219.512195}","{'operating_cash_flow': 3061645.0, 'investing_cash_flow': -2335037.0, 'financing_cash_flow': -707084.0, 'net_increased_decreased': 19524.0, 'capital_expenditure': 2802736.0, 'free_cash_flow': 5864381.0}"
557,MCOL.JK,2022-12-31,"{'total_current_asset': 403882275.0, 'total_non_current_asset': 330744718.0, 'total_asset': 734626993.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 288827254.0, 'total_current_liabilities': 110867433.0, 'total_non_current_liabilities': 57068097.0, 'total_liabilities': 167935530.0, 'total_equity': 566691463.0, 'total_debt': 70953989.0, 'stockholders_equity': 542005815.0}","{'total_revenue': 1064724374.0, 'cost_of_revenue': 534544763.0, 'gross_income': 530179611.0, 'operating_expense': 53870046.0, 'operating_income': 584049657.0, 'non_operating_income_or_loss': -126137293.0, 'pretax_income': 457912364.0, 'income_taxes': -99607079.0, 'minorities': 5961833.0, 'net_income': 352343452.0, 'interest_expense_non_operating': 6486468.0, 'ebit': 464398832.0, 'ebitda': None, 'diluted_shares_outstanding': 3523434520.0}","{'operating_cash_flow': 353916956.0, 'investing_cash_flow': -71516782.0, 'financing_cash_flow': -225844120.0, 'net_increased_decreased': 56556054.0, 'capital_expenditure': 68373508.0, 'free_cash_flow': 422290464.0}"
558,TLKM.JK,2022-12-31,"{'total_current_asset': 55057000000000.0, 'total_non_current_asset': 220135000000000.0, 'total_asset': 275192000000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 31947000000000.0, 'total_current_liabilities': 70388000000000.0, 'total_non_current_liabilities': 55542000000000.0, 'total_liabilities': 125930000000000.0, 'total_equity': 149262000000000.0, 'total_debt': 54850000000000.0, 'stockholders_equity': 129258000000000.0}","{'total_revenue': 147306000000000.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': None, 'non_operating_income_or_loss': None, 'pretax_income': 36339000000000.0, 'income_taxes': -8659000000000.0, 'minorities': 6927000000000.0, 'net_income': 20753000000000.0, 'interest_expense_non_operating': 4033000000000.0, 'ebit': 40372000000000.0, 'ebitda': 73627000000000.0, 'diluted_shares_outstanding': 99.06439448183684}","{'operating_cash_flow': 73354000000000.0, 'investing_cash_flow': -39250000000000.0, 'financing_cash_flow': -40837000000000.0, 'net_increased_decreased': -6733000000000.0, 'capital_expenditure': 39238000000000.0, 'free_cash_flow': 112592000000000.0}"
